Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
3409,CUST1134,2024-06-14,West,Electronics,Consumer,5,339.92,0.21,1342.68,773.94,568.74,Cash on Delivery
3410,CUST2123,2024-05-16,South,Electronics,Corporate,6,322.14,0.17,1604.26,823.3,780.96,Debit Card
3411,CUST5798,2024-09-22,South,Electronics,Consumer,3,335.99,0.29,715.66,469.02,246.64,Net Banking
3412,CUST8875,2024-05-20,East,Beauty,Consumer,2,357.9,0.24,544.01,339.95,204.06,Net Banking
3413,CUST3380,2024-03-03,East,Electronics,Corporate,5,144.18,0.08,663.23,521.07,142.16,UPI
3414,CUST8877,2024-01-14,West,Beauty,Home Office,4,100.9,0.2,322.88,197.16,125.72,UPI
3415,CUST7969,2024-06-17,North,Home & Kitchen,Consumer,5,118.63,0.27,433.0,246.5,186.5,Net Banking
3416,CUST1651,2024-01-24,West,Sports,Home Office,6,357.44,0.28,1544.14,842.56,701.58,Debit Card
3417,CUST3040,2024-03-14,North,Electronics,Corporate,5,442.27,0.29,1570.06,1023.88,546.18,Cash on Delivery
3418,CUST4832,2024-04-20,West,Sports,Home Office,6,94.71,0.18,465.97,247.55,218.42,UPI
3419,CUST1479,2024-10-03,East,Beauty,Consumer,7,111.16,0.25,583.59,353.54,230.05,UPI
3420,CUST2304,2024-05-06,East,Electronics,Consumer,9,455.5,0.07,3812.53,1918.64,1893.89,Cash on Delivery
3421,CUST1422,2024-11-29,East,Sports,Corporate,3,320.4,0.05,913.14,513.83,399.31,Debit Card
3422,CUST4790,2024-08-27,North,Electronics,Consumer,6,166.51,0.2,799.25,412.37,386.88,UPI
3423,CUST4235,2024-03-20,East,Clothing,Home Office,6,24.15,0.05,137.65,92.6,45.05,Credit Card
3424,CUST2892,2024-09-16,South,Electronics,Consumer,1,58.89,0.19,47.7,36.77,10.93,Credit Card
3425,CUST5305,2024-02-13,East,Clothing,Home Office,6,314.61,0.16,1585.63,995.53,590.1,Debit Card
3426,CUST8330,2024-03-28,East,Home & Kitchen,Corporate,10,144.16,0.2,1153.28,714.47,438.81,Debit Card
3427,CUST5498,2024-06-13,West,Electronics,Corporate,7,192.54,0.12,1186.05,651.88,534.17,Debit Card
3428,CUST5289,2024-07-15,West,Clothing,Consumer,10,111.52,0.21,881.01,702.02,178.99,UPI
3429,CUST4711,2024-01-19,South,Clothing,Consumer,2,158.2,0.06,297.42,220.63,76.79,Credit Card
3430,CUST1780,2024-05-29,West,Electronics,Corporate,1,342.07,0.07,318.13,243.76,74.37,UPI
3431,CUST6419,2024-04-11,South,Clothing,Corporate,6,426.61,0.25,1919.74,1071.12,848.62,Net Banking
3432,CUST6255,2024-05-26,North,Beauty,Consumer,9,485.46,0.07,4063.3,2431.56,1631.74,Credit Card
3433,CUST6104,2024-06-16,West,Clothing,Corporate,4,304.51,0.04,1169.32,835.92,333.4,UPI
3434,CUST3692,2024-11-17,South,Electronics,Corporate,5,157.19,0.06,738.79,431.25,307.54,Cash on Delivery
3435,CUST5335,2024-10-20,West,Electronics,Corporate,9,457.19,0.21,3250.62,2493.93,756.69,Cash on Delivery
3436,CUST3923,2024-11-23,North,Sports,Corporate,8,391.11,0.23,2409.24,1824.43,584.81,Debit Card
3437,CUST4845,2024-11-06,South,Electronics,Consumer,5,252.68,0.27,922.28,556.89,365.39,Net Banking
3438,CUST7551,2024-10-29,West,Electronics,Home Office,6,496.15,0.23,2292.21,1516.01,776.2,UPI
3439,CUST2274,2024-08-13,North,Electronics,Consumer,4,209.74,0.04,805.4,545.77,259.63,Credit Card
3440,CUST5095,2024-03-13,South,Home & Kitchen,Corporate,7,306.36,0.21,1694.17,1119.45,574.72,Debit Card
3441,CUST7346,2024-08-25,East,Electronics,Consumer,5,79.9,0.16,335.58,200.56,135.02,UPI
3442,CUST3623,2024-09-27,West,Sports,Consumer,1,356.86,0.06,335.45,224.4,111.05,Cash on Delivery
3443,CUST7552,2024-08-21,West,Home & Kitchen,Home Office,7,276.57,0.2,1548.79,919.25,629.54,Cash on Delivery
3444,CUST2728,2024-06-26,South,Beauty,Consumer,6,97.82,0.0,586.92,416.24,170.68,Cash on Delivery
3445,CUST3395,2024-07-14,North,Electronics,Corporate,4,324.22,0.06,1219.07,727.62,491.45,Net Banking
3446,CUST7512,2024-11-22,East,Clothing,Home Office,1,331.16,0.05,314.6,226.01,88.59,Cash on Delivery
3447,CUST7247,2024-08-06,North,Electronics,Consumer,4,97.07,0.27,283.44,184.0,99.44,Cash on Delivery
3448,CUST5207,2024-10-14,West,Home & Kitchen,Corporate,4,25.92,0.14,89.16,59.68,29.48,Cash on Delivery
3449,CUST5953,2024-12-13,North,Electronics,Consumer,8,79.99,0.25,479.94,323.11,156.83,Cash on Delivery
3450,CUST5143,2024-10-19,East,Electronics,Home Office,9,201.89,0.01,1798.84,1406.5,392.34,Cash on Delivery
3451,CUST7469,2024-03-22,North,Clothing,Home Office,10,326.55,0.18,2677.71,1944.09,733.62,Credit Card
3452,CUST8151,2024-04-15,North,Sports,Corporate,9,441.75,0.06,3737.2,2036.74,1700.46,Credit Card
3453,CUST4236,2024-10-26,South,Beauty,Home Office,10,155.95,0.2,1247.6,814.33,433.27,Net Banking
3454,CUST1202,2024-02-20,North,Sports,Home Office,2,163.52,0.24,248.55,153.08,95.47,UPI
3455,CUST1226,2024-01-24,South,Electronics,Home Office,1,171.03,0.04,164.19,104.05,60.14,Cash on Delivery
3456,CUST7076,2024-02-28,West,Home & Kitchen,Consumer,6,333.89,0.01,1983.31,1325.48,657.83,Net Banking
3457,CUST9527,2024-10-30,West,Clothing,Consumer,5,435.35,0.08,2002.61,1579.16,423.45,UPI
3458,CUST8965,2024-07-29,North,Home & Kitchen,Corporate,5,275.33,0.3,963.65,507.06,456.59,UPI
3459,CUST5129,2024-05-07,West,Electronics,Consumer,10,77.15,0.12,678.92,498.46,180.46,Debit Card
3460,CUST8049,2024-09-24,South,Clothing,Home Office,4,497.88,0.07,1852.11,1454.13,397.98,UPI
3461,CUST5834,2024-05-20,East,Electronics,Consumer,5,465.92,0.05,2213.12,1227.17,985.95,Debit Card
3462,CUST4071,2024-02-02,South,Beauty,Home Office,3,408.17,0.27,893.89,695.67,198.22,UPI
3463,CUST7199,2024-04-03,North,Clothing,Consumer,6,208.45,0.22,975.55,591.19,384.36,Debit Card
3464,CUST9366,2024-06-09,West,Clothing,Corporate,2,151.31,0.15,257.23,189.96,67.27,Credit Card
3465,CUST3589,2024-08-11,North,Clothing,Consumer,1,224.82,0.29,159.62,106.56,53.06,Cash on Delivery
3466,CUST3144,2024-11-09,North,Electronics,Consumer,4,326.43,0.07,1214.32,931.21,283.11,Credit Card
3467,CUST3439,2024-12-13,South,Clothing,Home Office,2,135.03,0.17,224.15,149.26,74.89,Cash on Delivery
3468,CUST3844,2024-03-29,East,Home & Kitchen,Corporate,1,253.35,0.08,233.08,160.09,72.99,Debit Card
3469,CUST5589,2024-03-23,West,Clothing,Home Office,6,47.29,0.18,232.67,163.38,69.29,Credit Card
3470,CUST9682,2024-04-24,South,Home & Kitchen,Corporate,4,191.35,0.21,604.67,384.66,220.01,UPI
3471,CUST6406,2024-11-07,West,Electronics,Home Office,8,72.27,0.08,531.91,343.8,188.11,Credit Card
3472,CUST2009,2024-05-30,East,Beauty,Consumer,10,484.79,0.07,4508.55,2304.46,2204.09,Net Banking
3473,CUST5172,2024-12-05,North,Electronics,Corporate,9,114.61,0.18,845.82,653.36,192.46,Debit Card
3474,CUST7584,2024-10-13,East,Home & Kitchen,Consumer,1,280.42,0.08,257.99,184.39,73.6,UPI
3475,CUST3922,2024-12-05,West,Clothing,Corporate,9,434.4,0.06,3675.02,2876.67,798.35,Debit Card
3476,CUST9232,2024-08-20,West,Electronics,Home Office,7,260.03,0.16,1528.98,916.4,612.58,UPI
3477,CUST8892,2024-10-29,East,Sports,Home Office,5,401.45,0.19,1625.87,1201.95,423.92,Credit Card
3478,CUST3275,2024-08-16,East,Clothing,Home Office,6,60.17,0.28,259.93,139.74,120.19,Cash on Delivery
3479,CUST3542,2024-02-27,West,Sports,Consumer,5,320.25,0.1,1441.12,1120.58,320.54,Debit Card
3480,CUST7651,2024-04-28,South,Sports,Consumer,5,122.78,0.29,435.87,260.44,175.43,UPI
3481,CUST2607,2024-08-26,South,Home & Kitchen,Home Office,7,277.3,0.19,1572.29,875.11,697.18,Credit Card
3482,CUST8919,2024-07-02,South,Home & Kitchen,Consumer,2,141.37,0.01,279.91,147.76,132.15,Net Banking
3483,CUST2790,2024-08-09,North,Clothing,Consumer,9,304.48,0.19,2219.66,1483.99,735.67,Debit Card
3484,CUST6336,2024-10-17,West,Home & Kitchen,Consumer,9,209.65,0.04,1811.38,1418.15,393.23,Debit Card
3485,CUST1206,2024-01-21,East,Clothing,Corporate,3,491.41,0.05,1400.52,763.54,636.98,UPI
3486,CUST1740,2024-03-08,East,Beauty,Consumer,6,32.31,0.29,137.64,91.39,46.25,Credit Card
3487,CUST1299,2024-03-12,South,Sports,Corporate,9,50.86,0.12,402.81,311.55,91.26,Cash on Delivery
3488,CUST2285,2024-11-22,North,Beauty,Consumer,6,400.36,0.19,1945.75,1063.58,882.17,Cash on Delivery
3489,CUST9494,2024-07-25,East,Sports,Home Office,7,366.78,0.11,2285.04,1497.62,787.42,Credit Card
3490,CUST3614,2024-06-22,East,Beauty,Consumer,10,428.35,0.0,4283.5,2655.89,1627.61,Credit Card
3491,CUST2441,2024-03-21,East,Home & Kitchen,Consumer,2,278.94,0.24,423.99,309.67,114.32,Net Banking
3492,CUST7875,2024-04-07,West,Clothing,Home Office,9,350.16,0.27,2300.55,1569.78,730.77,UPI
3493,CUST4836,2024-03-22,South,Clothing,Corporate,10,385.76,0.19,3124.66,2114.26,1010.4,Debit Card
3494,CUST8873,2024-10-24,North,Home & Kitchen,Corporate,6,237.48,0.03,1382.13,896.21,485.92,Credit Card
3495,CUST6969,2024-07-28,North,Sports,Corporate,9,113.89,0.24,779.01,426.7,352.31,UPI
3496,CUST5275,2024-01-09,East,Home & Kitchen,Home Office,4,443.25,0.2,1418.4,979.38,439.02,Net Banking
3497,CUST1413,2024-01-04,North,Home & Kitchen,Consumer,10,60.8,0.25,456.0,306.9,149.1,UPI
3498,CUST8940,2024-05-02,East,Beauty,Corporate,4,334.33,0.23,1029.74,802.26,227.48,Net Banking
3499,CUST2074,2024-06-15,North,Sports,Consumer,1,255.5,0.0,255.5,153.62,101.88,UPI
3500,CUST9599,2024-04-14,East,Electronics,Home Office,1,382.15,0.12,336.29,249.86,86.43,Cash on Delivery
3501,CUST7985,2024-12-29,West,Electronics,Consumer,6,173.51,0.16,874.49,589.77,284.72,Cash on Delivery
3502,CUST8597,2024-08-30,North,Clothing,Consumer,5,14.45,0.21,57.08,43.87,13.21,Debit Card
3503,CUST1422,2024-02-20,East,Electronics,Home Office,1,484.33,0.04,464.96,332.6,132.36,Net Banking
3504,CUST4893,2024-02-15,West,Sports,Corporate,9,180.32,0.01,1606.65,1113.12,493.53,Debit Card
3505,CUST8298,2024-04-26,East,Electronics,Consumer,8,119.0,0.16,799.68,576.03,223.65,UPI
3506,CUST3325,2024-05-07,South,Beauty,Corporate,1,113.77,0.07,105.81,78.58,27.23,UPI
3507,CUST8387,2024-11-21,East,Sports,Consumer,3,441.78,0.12,1166.3,600.08,566.22,Credit Card
3508,CUST5550,2024-09-26,North,Sports,Home Office,1,126.43,0.24,96.09,61.99,34.1,Cash on Delivery
3509,CUST6819,2024-10-23,West,Sports,Home Office,7,486.28,0.07,3165.68,2243.64,922.04,Credit Card
3510,CUST7513,2024-12-13,South,Electronics,Home Office,5,212.6,0.13,924.81,623.73,301.08,Credit Card
3511,CUST5732,2024-08-22,North,Electronics,Consumer,1,278.76,0.19,225.8,128.79,97.01,Credit Card
3512,CUST4044,2024-07-08,South,Home & Kitchen,Home Office,8,388.25,0.22,2422.68,1297.28,1125.4,UPI
3513,CUST2742,2024-02-27,South,Clothing,Consumer,3,285.07,0.16,718.38,399.45,318.93,UPI
3514,CUST1920,2024-03-27,South,Home & Kitchen,Home Office,2,170.91,0.13,297.38,190.28,107.1,Debit Card
3515,CUST4141,2024-08-16,South,Clothing,Home Office,6,27.94,0.3,117.35,64.07,53.28,Credit Card
3516,CUST9266,2024-03-15,South,Electronics,Corporate,5,250.94,0.26,928.48,468.43,460.05,Debit Card
3517,CUST6985,2024-03-11,South,Clothing,Home Office,7,352.92,0.26,1828.13,1211.72,616.41,Debit Card
3518,CUST8771,2024-07-28,South,Home & Kitchen,Corporate,2,75.64,0.24,114.97,78.39,36.58,Debit Card
3519,CUST6724,2024-07-21,North,Home & Kitchen,Consumer,2,40.55,0.24,61.64,32.44,29.2,Cash on Delivery
3520,CUST1501,2024-09-14,East,Home & Kitchen,Consumer,8,279.76,0.11,1991.89,1029.34,962.55,Cash on Delivery
3521,CUST7562,2024-01-25,West,Sports,Corporate,10,450.53,0.04,4325.09,3286.06,1039.03,Net Banking
3522,CUST6386,2024-04-10,East,Home & Kitchen,Consumer,8,200.07,0.09,1456.51,985.47,471.04,Net Banking
3523,CUST1598,2024-09-24,West,Beauty,Corporate,6,53.63,0.2,257.42,155.01,102.41,Net Banking
3524,CUST1683,2024-04-30,North,Clothing,Home Office,3,101.44,0.09,276.93,183.42,93.51,Cash on Delivery
3525,CUST5344,2024-11-01,West,Beauty,Corporate,5,307.34,0.14,1321.56,782.38,539.18,Credit Card
3526,CUST6099,2024-02-17,South,Sports,Corporate,8,373.56,0.19,2420.67,1550.45,870.22,Cash on Delivery
3527,CUST6195,2024-07-08,South,Clothing,Home Office,4,475.96,0.09,1732.49,897.08,835.41,Credit Card
3528,CUST5471,2024-10-02,West,Electronics,Corporate,9,233.99,0.24,1600.49,1279.6,320.89,Net Banking
3529,CUST8381,2024-10-09,East,Electronics,Corporate,5,122.88,0.27,448.51,353.58,94.93,UPI
3530,CUST5027,2024-04-24,South,Sports,Consumer,4,231.49,0.08,851.88,663.0,188.88,Credit Card
3531,CUST4830,2024-07-31,West,Clothing,Home Office,5,498.58,0.01,2467.97,1810.19,657.78,Net Banking
3532,CUST7975,2024-12-19,West,Beauty,Consumer,6,62.14,0.29,264.72,139.82,124.9,Cash on Delivery
3533,CUST7876,2024-05-21,South,Home & Kitchen,Consumer,10,273.92,0.04,2629.63,1376.22,1253.41,Debit Card
3534,CUST4563,2024-05-04,North,Clothing,Home Office,5,219.22,0.13,953.61,750.25,203.36,Cash on Delivery
3535,CUST1065,2024-04-04,West,Beauty,Home Office,5,400.91,0.06,1884.28,1322.27,562.01,Cash on Delivery
3536,CUST1521,2024-07-18,South,Sports,Corporate,4,152.35,0.08,560.65,296.33,264.32,Cash on Delivery
3537,CUST1756,2024-07-29,North,Clothing,Home Office,1,100.91,0.11,89.81,61.74,28.07,Net Banking
3538,CUST4049,2024-08-27,East,Electronics,Corporate,9,216.47,0.15,1656.0,991.87,664.13,Debit Card
3539,CUST7099,2024-05-12,South,Clothing,Consumer,8,79.74,0.16,535.85,328.16,207.69,Net Banking
3540,CUST2435,2024-11-15,West,Beauty,Home Office,10,443.6,0.16,3726.24,2652.54,1073.7,Net Banking
3541,CUST3560,2024-07-09,West,Electronics,Corporate,4,390.92,0.28,1125.85,726.63,399.22,Debit Card
3542,CUST4624,2024-10-09,East,Beauty,Corporate,4,418.67,0.26,1239.26,774.19,465.07,UPI
3543,CUST7593,2024-01-26,South,Beauty,Corporate,2,78.29,0.03,151.88,76.38,75.5,Credit Card
3544,CUST1967,2024-08-17,North,Clothing,Home Office,3,124.35,0.18,305.9,158.68,147.22,Net Banking
3545,CUST2796,2024-10-03,North,Beauty,Corporate,6,437.06,0.16,2202.78,1485.39,717.39,Cash on Delivery
3546,CUST6033,2024-12-10,East,Clothing,Home Office,2,346.69,0.19,561.64,290.12,271.52,Net Banking
3547,CUST6349,2024-12-25,West,Home & Kitchen,Corporate,1,25.98,0.29,18.45,13.12,5.33,Net Banking
3548,CUST8351,2024-11-06,East,Electronics,Corporate,9,139.02,0.26,925.87,632.59,293.28,UPI
3549,CUST5262,2024-05-10,East,Electronics,Corporate,10,286.5,0.06,2693.1,1383.0,1310.1,UPI
3550,CUST9536,2024-12-26,East,Sports,Home Office,9,418.45,0.29,2673.9,1508.4,1165.5,Cash on Delivery
3551,CUST6689,2024-11-20,East,Sports,Consumer,4,237.84,0.23,732.55,481.62,250.93,UPI
3552,CUST3613,2024-12-16,South,Electronics,Home Office,4,445.26,0.04,1709.8,1156.88,552.92,Cash on Delivery
3553,CUST8572,2024-11-29,South,Sports,Home Office,10,31.8,0.06,298.92,211.78,87.14,UPI
3554,CUST4308,2024-02-11,North,Clothing,Consumer,4,147.05,0.26,435.27,237.23,198.04,Credit Card
3555,CUST9984,2024-03-31,North,Sports,Home Office,6,338.67,0.21,1605.3,1026.76,578.54,UPI
3556,CUST8782,2024-06-24,East,Sports,Corporate,3,366.68,0.09,1001.04,797.62,203.42,Debit Card
3557,CUST1089,2024-05-21,South,Electronics,Corporate,7,71.82,0.1,452.47,316.82,135.65,Cash on Delivery
3558,CUST3533,2024-06-12,South,Sports,Home Office,3,453.68,0.26,1007.17,715.68,291.49,Net Banking
3559,CUST1139,2024-08-15,East,Beauty,Corporate,1,152.77,0.04,146.66,108.28,38.38,Cash on Delivery
3560,CUST5251,2024-11-17,East,Sports,Consumer,6,375.02,0.25,1687.59,952.56,735.03,UPI
3561,CUST3383,2024-10-24,East,Beauty,Consumer,7,30.61,0.08,197.13,102.23,94.9,Debit Card
3562,CUST7379,2024-06-19,South,Clothing,Corporate,4,450.13,0.18,1476.43,1027.92,448.51,Net Banking
3563,CUST9450,2024-11-11,East,Clothing,Corporate,5,240.87,0.07,1120.05,567.45,552.6,Net Banking
3564,CUST1952,2024-03-15,North,Clothing,Home Office,10,78.89,0.04,757.34,529.89,227.45,Cash on Delivery
3565,CUST5025,2024-01-24,West,Beauty,Corporate,6,323.42,0.1,1746.47,1388.58,357.89,UPI
3566,CUST2036,2024-04-02,South,Beauty,Consumer,8,284.61,0.19,1844.27,1195.1,649.17,Credit Card
3567,CUST1633,2024-06-21,West,Electronics,Consumer,8,276.22,0.26,1635.22,980.13,655.09,Cash on Delivery
3568,CUST5335,2024-03-05,South,Sports,Home Office,2,125.37,0.01,248.23,191.22,57.01,Debit Card
3569,CUST3883,2024-02-04,West,Electronics,Home Office,6,180.14,0.13,940.33,550.06,390.27,Cash on Delivery
3570,CUST6329,2024-03-23,South,Home & Kitchen,Home Office,3,89.29,0.06,251.8,155.59,96.21,Cash on Delivery
3571,CUST3069,2024-03-17,South,Electronics,Consumer,1,406.55,0.29,288.65,154.94,133.71,Cash on Delivery
3572,CUST9641,2024-01-02,North,Electronics,Corporate,5,86.67,0.15,368.35,209.14,159.21,Cash on Delivery
3573,CUST2041,2024-03-11,South,Sports,Home Office,2,289.98,0.06,545.16,422.49,122.67,Net Banking
3574,CUST6562,2024-07-09,West,Electronics,Home Office,3,226.63,0.13,591.5,395.41,196.09,Net Banking
3575,CUST2505,2024-09-09,South,Clothing,Corporate,10,13.21,0.01,130.78,83.41,47.37,Credit Card
3576,CUST9152,2024-06-02,West,Clothing,Corporate,7,290.07,0.13,1766.53,1406.47,360.06,UPI
3577,CUST7588,2024-01-30,East,Clothing,Home Office,3,330.05,0.08,910.94,679.9,231.04,Credit Card
3578,CUST7962,2024-02-17,West,Home & Kitchen,Home Office,9,288.96,0.17,2158.53,1296.01,862.52,Debit Card
3579,CUST8931,2024-04-16,East,Electronics,Consumer,2,485.18,0.2,776.29,599.94,176.35,Net Banking
3580,CUST5938,2024-10-08,East,Clothing,Corporate,2,55.08,0.24,83.72,53.49,30.23,Debit Card
3581,CUST6985,2024-09-05,South,Sports,Consumer,3,176.0,0.25,396.0,227.18,168.82,Credit Card
3582,CUST9051,2024-02-21,North,Clothing,Corporate,2,471.82,0.1,849.28,478.75,370.53,Debit Card
3583,CUST4097,2024-03-30,West,Beauty,Consumer,2,435.78,0.06,819.27,615.53,203.74,Credit Card
3584,CUST6048,2024-05-24,West,Clothing,Home Office,2,413.99,0.16,695.5,367.37,328.13,Debit Card
3585,CUST9906,2024-02-20,South,Home & Kitchen,Home Office,9,389.77,0.29,2490.63,1448.02,1042.61,Credit Card
3586,CUST9590,2024-06-04,West,Sports,Home Office,10,163.41,0.2,1307.28,752.84,554.44,UPI
3587,CUST9765,2024-02-20,North,Electronics,Corporate,3,407.62,0.03,1186.17,737.29,448.88,Debit Card
3588,CUST5495,2024-05-08,East,Clothing,Consumer,9,353.95,0.14,2739.57,1394.79,1344.78,Credit Card
3589,CUST9386,2024-01-29,East,Clothing,Consumer,3,251.46,0.27,550.7,295.09,255.61,UPI
3590,CUST5235,2024-08-31,South,Home & Kitchen,Home Office,6,63.87,0.26,283.58,171.44,112.14,Credit Card
3591,CUST9637,2024-09-26,East,Home & Kitchen,Home Office,9,274.66,0.16,2076.43,1365.6,710.83,UPI
3592,CUST3103,2024-02-14,West,Home & Kitchen,Home Office,10,47.17,0.23,363.21,218.29,144.92,Net Banking
3593,CUST9747,2024-04-10,North,Beauty,Corporate,2,405.75,0.09,738.47,484.6,253.87,UPI
3594,CUST2615,2024-12-07,North,Sports,Corporate,10,107.55,0.16,903.42,536.99,366.43,Debit Card
3595,CUST5104,2024-06-28,South,Sports,Consumer,5,136.82,0.01,677.26,428.86,248.4,Cash on Delivery
3596,CUST2571,2024-07-03,North,Clothing,Corporate,2,439.42,0.02,861.26,615.24,246.02,UPI
3597,CUST6530,2024-12-30,North,Clothing,Consumer,1,273.69,0.2,218.95,122.6,96.35,Credit Card
3598,CUST2837,2024-01-17,West,Sports,Corporate,9,308.82,0.08,2557.03,1803.41,753.62,UPI
3599,CUST3326,2024-03-19,North,Sports,Home Office,6,272.92,0.24,1244.52,640.34,604.18,Net Banking
3600,CUST5640,2024-09-20,East,Electronics,Consumer,5,472.63,0.24,1795.99,1259.6,536.39,Net Banking
3601,CUST6683,2024-06-25,West,Clothing,Home Office,2,281.0,0.15,477.7,281.81,195.89,Cash on Delivery
3602,CUST2300,2024-04-10,East,Sports,Home Office,1,357.51,0.09,325.33,180.91,144.42,Debit Card
3603,CUST7049,2024-11-21,West,Beauty,Consumer,5,398.22,0.17,1652.61,917.6,735.01,UPI
3604,CUST1325,2024-11-12,East,Clothing,Corporate,8,278.27,0.11,1981.28,1015.81,965.47,Cash on Delivery
3605,CUST5581,2024-08-15,East,Electronics,Consumer,10,279.38,0.09,2542.36,1324.62,1217.74,Cash on Delivery
3606,CUST5732,2024-07-23,North,Clothing,Consumer,3,176.03,0.0,528.09,329.05,199.04,Cash on Delivery
3607,CUST3447,2024-03-21,West,Beauty,Corporate,10,477.3,0.01,4725.27,3234.46,1490.81,UPI
3608,CUST5397,2024-07-04,North,Clothing,Consumer,7,295.53,0.2,1654.97,1055.86,599.11,UPI
3609,CUST6661,2024-11-20,South,Beauty,Corporate,7,71.55,0.08,460.78,274.22,186.56,Debit Card
3610,CUST9769,2024-01-23,North,Clothing,Consumer,1,373.47,0.26,276.37,150.09,126.28,Debit Card
3611,CUST9484,2024-08-15,North,Home & Kitchen,Consumer,1,36.04,0.11,32.08,18.09,13.99,Net Banking
3612,CUST3397,2024-08-25,East,Electronics,Home Office,6,128.65,0.22,602.08,312.5,289.58,Debit Card
3613,CUST2802,2024-11-24,North,Clothing,Corporate,9,212.71,0.05,1818.67,993.17,825.5,UPI
3614,CUST7626,2024-12-01,South,Electronics,Corporate,3,492.05,0.21,1166.16,860.94,305.22,Debit Card
3615,CUST3858,2024-12-14,South,Clothing,Home Office,6,421.63,0.15,2150.31,1362.79,787.52,UPI
3616,CUST6690,2024-04-30,South,Electronics,Consumer,8,80.01,0.26,473.66,364.46,109.2,Net Banking
3617,CUST3643,2024-07-28,West,Home & Kitchen,Corporate,5,407.82,0.29,1447.76,935.43,512.33,Debit Card
3618,CUST7251,2024-09-21,East,Clothing,Home Office,5,173.88,0.02,852.01,467.2,384.81,Credit Card
3619,CUST4268,2024-07-22,North,Home & Kitchen,Home Office,6,375.96,0.27,1646.7,1313.69,333.01,Debit Card
3620,CUST4514,2024-04-10,East,Home & Kitchen,Home Office,10,495.2,0.16,4159.68,2184.3,1975.38,Net Banking
3621,CUST3596,2024-08-18,North,Electronics,Corporate,8,278.83,0.19,1806.82,970.98,835.84,Debit Card
3622,CUST2931,2024-11-02,South,Electronics,Home Office,9,294.54,0.1,2385.77,1664.41,721.36,Net Banking
3623,CUST7686,2024-03-21,East,Home & Kitchen,Consumer,10,302.29,0.24,2297.4,1697.15,600.25,Debit Card
3624,CUST9451,2024-06-09,West,Sports,Home Office,6,310.45,0.02,1825.45,1000.96,824.49,UPI
3625,CUST6982,2024-06-24,South,Beauty,Corporate,3,157.83,0.13,411.94,259.04,152.9,Credit Card
3626,CUST2026,2024-12-29,West,Sports,Consumer,3,225.4,0.27,493.63,358.9,134.73,UPI
3627,CUST9682,2024-09-18,East,Clothing,Home Office,9,444.96,0.16,3363.9,1791.84,1572.06,Net Banking
3628,CUST9347,2024-02-11,North,Sports,Home Office,8,224.79,0.12,1582.52,920.77,661.75,Cash on Delivery
3629,CUST3736,2024-10-04,East,Clothing,Consumer,10,465.33,0.06,4374.1,2565.89,1808.21,Net Banking
3630,CUST2178,2024-09-09,North,Sports,Home Office,4,73.28,0.06,275.53,162.74,112.79,UPI
3631,CUST1346,2024-03-14,South,Electronics,Corporate,9,294.45,0.03,2570.55,1710.7,859.85,Cash on Delivery
3632,CUST8363,2024-12-11,North,Home & Kitchen,Home Office,8,179.85,0.06,1352.47,906.27,446.2,UPI
